V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,Fraud,Normal
0.9625221139811926,0.4836900097531266,0.874069033956454,0.41402397026745763,0.6956377909868934,0.4784756575088427,0.8593290178635498,0.67430352675183,0.6229216016283777,0.7613900936314345,0.30661343882684355,0.8472272265969177,0.3261284523759419,0.6816055813079653,0.6836940820142262,0.8849135232386062,0.8444329037807103,0.8012625722114164,0.26653687034878215,0.4003206247998179,0.45261332901925255,0.48496041340164453,0.751892994331737,0.25326873665273547,0.7585890418578374,0.3417970553456401,0.5888685836551827,1,0
0.3669731956463519,0.7416585587401008,0.28131855778843273,0.6227896958863681,0.23054910889465202,0.17544070185533533,0.56215575964136,0.8759068703608077,0.47543570356372244,0.48880248225622,0.5879128453902911,0.4759358434648448,0.5234160703181278,0.4064085235008856,0.6453912577114268,0.39367407962620793,0.35625538855130406,0.34165330599958027,0.5614963359460754,0.4922575031471062,0.490770441186535,0.4426852663625753,0.7407436887860506,0.3745780173315697,0.8733216439068504,0.2781406138187905,0.7194174124563089,1,0
0.34555314865060927,0.7473709803284201,0.26634730920778815,0.6257521868017506,0.22278760778388113,0.1628351664742621,0.5523266799328297,0.8828849914573009,0.47814682505125483,0.49231544513843767,0.5799532911522607,0.4853577558717161,0.5356811816884351,0.4169754185599041,0.6451131586096405,0.4002181832320327,0.36151376079799385,0.3416280291114408,0.5559886092327612,0.4919910872527573,0.49088375910210835,0.4367712537531523,0.726337962704418,0.3783387893196729,0.869779749285752,0.2764669151925827,0.7187912067904074,1,0
0.2838934132789641,0.7679535982756236,0.21893991364032583,0.631205471612811,0.18309517641580536,0.15403830054481504,0.5352571635694341,0.9035042640411146,0.48205540622080534,0.4988675908907484,0.5557561421746362,0.5096131038665772,0.5733864019438386,0.4471342045830466,0.641710233421521,0.42117701227812804,0.376260528244784,0.3458268446691437,0.5418682219225502,0.49357033048586896,0.49111652770793685,0.426948111952701,0.7208036231990906,0.380656142016062,0.8922213690081455,0.27685928139482663,0.7131179246412518,1,0
0.26334371549380375,0.7748198166912439,0.2031368939860474,0.6330204721105122,0.16985924902562877,0.15111544211094158,0.5295693822890348,0.9103765443501468,0.4833589316507451,0.5010521363225315,0.5476915025098796,0.517697800677674,0.5859545755076992,0.4571861863721353,0.6405774846782735,0.42816476207770493,0.3811757841191881,0.3472238022592307,0.5371634678147624,0.4940822663121507,0.4911923609125917,0.42367447689180526,0.7189502997971677,0.3814319980442603,0.8996970862988373,0.27699169301146764,0.7112350402560852,1,0
0.2017030067571145,0.7954311073863212,0.15572652446928326,0.6384589473531025,0.13013937228345496,0.14236915639488196,0.5125109016471496,0.9309914694264887,0.4872710798535048,0.5076069469851234,0.5235001283509813,0.5419509003048761,0.6236585450277858,0.4873398936468923,0.6371829249005853,0.44913149417851356,0.3959207640026146,0.3514084170757524,0.5230540312386143,0.4955838516815756,0.4914157091996337,0.41385533389281093,0.7133701357062024,0.38376761461653214,0.9221128392585413,0.2773927637656232,0.7056057917622494,1,0
0.16061499031229587,0.8091806923258571,0.12411870655182056,0.6420800912942374,0.10365110344159134,0.13655368967896797,0.5011419391425576,0.9447334299613876,0.48988026402380264,0.5119776316328047,0.5073743027266139,0.5581189492616653,0.6487941441370492,0.5074408198138075,0.634922430456164,0.4631117203019159,0.40575020667599965,0.35419383931870785,0.5136510722514009,0.4965612790427827,0.4915617416652622,0.40731045530603144,0.7096360829153047,0.3853302496204903,0.9370488038874216,0.2776627928689351,0.7018663578898896,1,0
0.14007242943479759,0.8160576659146609,0.10831457136651945,0.6438895367096571,0.09040488126722324,0.13364980392804165,0.49545829737109637,0.9516040795165073,0.49118512745106646,0.5141631766748,0.4993118292014884,0.5662028027080566,0.661361848548982,0.5174908965598675,0.6337928195857963,0.4701024345443322,0.4106647920338,0.35558547019817055,0.5089504257736823,0.49704408533544964,0.49163404129997673,0.4040383201991128,0.7077655706706252,0.38611295644474697,0.9445148185324646,0.2777984695707262,0.6999999905679262,1,0
0.9370806921306398,0.47963244860772936,0.8596701479946787,0.36722621140305506,0.608215070045652,0.40961401894142285,0.798014221657453,0.6829143447885372,0.6456313149518406,0.6640632329093022,0.3418208927210262,0.6918940575243312,0.38527513893661847,0.5766388690423715,0.8821005144454059,0.6527232462958098,0.6371739696417953,0.5701677246959675,0.36991342555180884,0.4254762174313791,0.4680104735102144,0.5372894701004501,0.7537882896298549,0.40556304342036265,0.7323262884969313,0.48377165686525536,0.6333628205616741,1,0
0.06162385913385271,0.8475116805332739,0.04741300318607866,0.6481853022908413,0.039744181810011936,0.11961239233301463,0.4711770300844127,0.9793889249882879,0.49623385008711374,0.5234085946147354,0.46662088533041646,0.5983638478526889,0.7090597564210619,0.5574753285258398,0.6268652472354094,0.4967831653457425,0.43041073813193137,0.36133637041468103,0.49096201015858615,0.4991639778997159,0.4920631134916804,0.39234970480216985,0.7045578923122827,0.3876546537561869,0.97760715412182,0.2799561091965876,0.6929571830821697,1,0
0.041081858302514096,0.8543894981001297,0.031608780463020514,0.6499943117888245,0.026497151785154993,0.11670999540311688,0.4654937131477651,0.9862594465751722,0.4975388185094668,0.5255942180979671,0.4585585817862176,0.6064476351187137,0.721627424017787,0.5675252557797003,0.6257358825996483,0.5037741122133942,0.43532527087307055,0.3627275832974481,0.48626168601408953,0.49964449834476204,0.4921351358407182,0.38907768739937465,0.702686031227768,0.3884378981749027,0.9850724073825661,0.2800920421155645,0.6910921118842746,1,0
0.0,0.8681483632335678,0.0,0.6536106624793223,0.0,0.11091089943024879,0.45412832245414636,0.9999999999999999,0.5001491571822909,0.5299657652679377,0.44243462523410587,0.6226149563709963,0.7467626183152655,0.5876245381638145,0.6234780956958933,0.5177568962318568,0.44515413498542206,0.3655084093422189,0.47686227133089343,0.5005967910367614,0.4922781193350607,0.38253410306081537,0.6989371468957108,0.39000644444730126,1.0,0.2803648885257464,0.6873669299022959,1,0
0.9370783781158957,0.4984579385135768,0.8540825642407959,0.4846625618156304,0.6329581884800636,0.42091315921304157,0.8100001051775035,0.6813816168504971,0.5777865559747666,0.687061591740272,0.34296568011880285,0.6998064606162966,0.482896368140139,0.5809934791200768,0.7533490080399119,0.6605387945714098,0.6341787620861822,0.5230875831697436,0.31191214636611403,0.4219595540952182,0.4611920215735512,0.47849083776448487,0.7599558619907998,0.39078835611259605,0.7368312462069173,0.2989642537502416,0.6342880290335418,1,0
0.9611820893489006,0.4660813229944638,0.9270192629860678,0.40441236701259975,0.6656656092988131,0.541102589708088,0.8507194698227278,0.6759441378947622,0.6467293505838833,0.7932832114995774,0.25800287078718015,0.9277478956619345,0.5664566627120566,0.7730310703756871,0.47289756200196664,0.8059619289535735,0.781879269930934,0.6625363488865931,0.3396801667943724,0.3989049407950377,0.45276032360583235,0.497528086693667,0.7584132922119985,0.35977217008030055,0.7377522187846409,0.3053407289479247,0.5893418088104154,1,0
0.9021728992806003,0.5330730837043951,0.7554608088725914,0.5844504026960469,0.5906934881100727,0.3567425460990049,0.7458189212966392,0.6917725879723704,0.48279210609355405,0.5510398243552472,0.5037466177700209,0.46824764749143877,0.7029936096104206,0.3225100358106547,0.7075611080574222,0.4307194826690286,0.36905149638984447,0.3776288577821771,0.46171094069054136,0.4659004817500464,0.4798016972574829,0.520457518548686,0.7428780881314773,0.31961356818634346,0.8347342123189151,0.3972871336623472,0.6987471017841512,1,0
0.8669819803691514,0.49259937800377357,0.902146380586004,0.29865158237509065,0.6951311051318474,0.4477350634579819,0.834057180726006,0.6207439800071548,0.6807086853848576,0.7691948962046439,0.18337459051021757,0.8200968688803917,0.1836454071524002,0.7355370649930263,0.8941322166438598,0.795249983329794,0.8524179826891903,0.7386784845808396,0.4566276272850053,0.3525966069312386,0.512739456754049,0.4464938986882643,0.7506974877818632,0.34251110105154925,0.6369971822382293,0.45878864828925847,0.6383107211219466,1,0
0.809931967769899,0.5672814017421691,0.7728298654592201,0.5923043595753665,0.5416788266072547,0.4070422971171909,0.7198484229190241,0.7202548552753116,0.43165757099404434,0.5655105383195226,0.411008717836781,0.5027131843150929,0.7852331088408451,0.46518601657247804,0.7553601521155926,0.3739986040099474,0.3478813711799353,0.34153179829976876,0.6966910829074888,0.4483097011407844,0.4897685787458461,0.5685568086209061,0.7503717785739739,0.35963908166442354,0.6955704832451661,0.4316484449913778,0.6390797992052852,1,0
0.6875628813618342,0.3275577272494792,0.8149954049257475,0.5223529475291029,0.7342551252788867,0.23382717825752963,0.7496516580189252,0.6744453544684945,0.7142266609190715,0.7480260371489819,0.4040792502218674,0.7434715146782335,0.4903123245695292,0.5596948400214682,0.7352287719962702,0.6312652057428507,0.641472260262377,0.5859611926336856,0.7527474594068171,0.29155415531904844,0.4412620096437045,0.48043885212922777,0.5635097788640477,0.4300424916029689,0.5170301970878152,0.4580350313857582,0.7443866123649268,1,0
0.73088571469154,0.5730090821849871,0.6419682062250349,0.6886159732115937,0.4562310958272755,0.27826353699562434,0.6507401831317716,0.7383306044881986,0.3438937120097255,0.4072502931701292,0.649961607896367,0.2322004229211937,0.5861557764582924,0.24774254748944158,0.5995888111374467,0.10275045267856875,0.03585023616407834,0.01230732766225573,0.6322827072931639,0.4381908862085118,0.4991105170383538,0.5216839403260017,0.7648078201717298,0.4608187707217615,0.7928629394893956,0.35120484846294114,0.7021262797593589,1,0
0.688383410049608,0.5885644364242676,0.6569144991602017,0.7423201109165656,0.429001387347119,0.3128359772353202,0.6190821005313645,0.7550287836264837,0.3305491854268323,0.4086545313286002,0.6341411320284809,0.23944628306437332,0.6555652072902353,0.26464110253986417,0.787346481095997,0.09624734551125369,0.060221652416765914,0.07550924007882098,0.8008585435420299,0.44234856180575094,0.5071064636391588,0.568919571996388,0.757595297298746,0.4702393242741997,0.7358553776091799,0.43953769244219004,0.676791760173231,1,0
0.6718723580559348,0.6074782641617968,0.5631719451564816,0.6640274893994156,0.4201636046238273,0.20884494209965354,0.6101195008926963,0.7644505981966604,0.3650088176904475,0.3521614833163023,0.6995253086848912,0.24830768973542106,0.6455754085689124,0.17003691024358147,0.8632028933253619,0.13371167919527682,0.15245297618038123,0.1421948247349072,0.8407220789302847,0.4356414480282603,0.49980475760685583,0.4988358260028596,0.7566240463649011,0.4289292152676019,0.6813939042964171,0.45857437411674784,0.651773727877771,1,0
0.887415534843663,0.5084176301451312,0.8482193557558703,0.37934025453716047,0.6335771159302322,0.41253400575449345,0.8094385953935613,0.6892657346497035,0.5847997797366828,0.6672598584464661,0.3782745298377661,0.6938614468779083,0.3001742806972476,0.6114601800408941,0.7199537168871568,0.6534976517944255,0.6270794227136982,0.6624046022540584,0.557545247760697,0.41963900990209546,0.4681380934489873,0.5269807059335913,0.7539192403394911,0.32476216632975063,0.6815923595619043,0.26211214639057273,0.6196355939583136,1,0
0.9136977372392752,0.48194811446051566,0.9207611068245549,0.30413532928100856,0.6904961316499983,0.490286967418066,0.8630101664207699,0.6749276592218606,0.6420941426428525,0.7557111463863854,0.2824978569061624,0.8651979348545102,0.37919104862661257,0.7385698039701418,0.7750571625514429,0.8125242717416039,0.8161726545833045,0.7856252378953534,0.44382639046870725,0.40547772443411106,0.4573606827040928,0.526378728366496,0.7494465275384659,0.2802842354939023,0.7183115338328778,0.2781725652524289,0.5817481514061444,1,0
0.9640832935279187,0.46955200211587034,0.8877619487981663,0.2948752943189442,0.6733224559976043,0.43666378917734217,0.8576163347306412,0.6716205411817628,0.6589684559339388,0.754603469073287,0.33707688241860423,0.9005878415969915,0.45990534969798097,0.7295836884776208,0.7173651635865003,0.8237518108539588,0.8245808390355205,0.7340442621146247,0.35584805382004364,0.40225078473855724,0.4547047288552523,0.5077887313280399,0.7547290100851678,0.37710635119277686,0.7467289446348664,0.42108017366877737,0.5861626505420181,1,0
0.8435318676977728,0.41968249114708966,0.9318983403068111,0.36719474172729955,0.6631056173477854,0.45979968807728916,0.8684277330985402,0.6665766704914146,0.7117410521937315,0.7801225306855503,0.10923867144258836,0.8334364169269461,0.25323309360726015,0.7664008650017168,0.6963655192871822,0.7650988499270412,0.7989987762985556,0.7180764084667349,0.5707449255533777,0.3340266962803614,0.44809476298861683,0.5407290694170951,0.7868534541960558,0.4315208345363829,0.7190703793198348,0.29241448047695545,0.592540032465988,1,0
0.6712172386183164,0.62520568245294,0.5586896755486372,0.508294512904297,0.4572937002491554,0.24728460448362127,0.7051890008628812,0.7708230392852642,0.5558790800754995,0.5766466235056045,0.3821509992382186,0.566821186330765,0.396602763855726,0.46859916254756984,0.7764272255277758,0.5556051432802367,0.5586796672755331,0.5228243346009644,0.485711479483133,0.45138491153083016,0.474312764720692,0.4737462866982691,0.7645852408980707,0.3470777712475369,0.7569785959014299,0.2685597707422328,0.6823015706706925,1,0
0.6084585885055385,0.6442900600153454,0.5121497768834684,0.515073194362015,0.4234053943693612,0.22819744531871422,0.683845614781272,0.7916003789358843,0.5611524068017536,0.5844951733421528,0.3579895632255501,0.5924407593925018,0.4340199469065964,0.4993338724619169,0.7737784569365923,0.5760253873324216,0.5737910249584462,0.5257715081131129,0.4706565692251002,0.45311870110219754,0.4746961836164668,0.4612347300490022,0.7470489860038425,0.3521606373404634,0.7687133391811212,0.2670414595760802,0.6773559942608297,1,0
0.6774380436009926,0.3370290135875895,0.7464031045518982,0.3226752493720285,0.5649928030685656,0.393984079825883,0.8145916836872386,0.6935082682400333,0.5960056516205354,0.6653093577624419,0.19155770528240312,0.670619667917925,0.4712477456458,0.6246354256361912,0.7759477342544426,0.8489844092181137,0.6649854342388122,0.5787639377809306,0.42510416200270396,0.3416705381001849,0.4646757646490487,0.5107231275330075,0.6348685733789134,0.2888750843698148,0.6427804989518953,0.24840848833402213,0.5908636742194773,1,0
0.8797297342261233,0.5201436222252549,0.8153674984526812,0.4381402422726025,0.5905798486273753,0.4553563844391999,0.8085219418513241,0.6930615679557904,0.5796395496968633,0.6524597014770358,0.2575160029697551,0.6383282687528272,0.38071086630138623,0.5888173280059235,0.9034095808173939,0.6209673320744252,0.6204418714219624,0.6303899914301413,0.6411153981438797,0.41982185463770927,0.46920658114335667,0.5258915167607562,0.7527934634757276,0.26845074476624115,0.6751747844223119,0.3183942386325753,0.6137622286486628,1,0
0.662631397963908,0.37142058203210326,0.7613301400491543,0.6580718803271524,0.5814646015626598,0.5055578779600467,0.7890917932457118,0.6876925213255485,0.5511885810980448,0.6590618102693,0.540367649310203,0.6100705878062324,0.5389567598657643,0.5032770620544178,0.9421115730319125,0.5545507705651267,0.5141345016633134,0.45836172003581005,0.5628165583645641,0.310377874589797,0.4580062706764011,0.5332855237565531,0.5941129336138582,0.3638072075062961,0.5218985691949961,0.3975614940516721,0.7366106288143022,1,0
0.8191418110060731,0.4750870345677768,0.8491446698543648,0.2855220351002978,0.6298338880032132,0.4572125357141356,0.8193976280658389,0.6744006479489179,0.6816271685857948,0.6832273052155844,0.29189166003666234,0.7033191654716717,0.6123824331555533,0.524136747124531,0.7146436468649806,0.6569333514254895,0.6225757500403193,0.549777940833093,0.4025904587049265,0.3821443561863783,0.4629838180090759,0.5379016080067629,0.7463742289785171,0.2698542602854029,0.6855371595032413,0.552900653737516,0.46800450685105943,1,0
0.5274718704773769,0.7712539676787978,0.6147058927006118,0.45404404832384765,0.5212057945646059,0.9445625050391612,0.48587075717117656,0.06045420898684484,0.6610246766542734,0.6141761126176486,0.48174430364804716,0.6553806297179714,0.1988723035265434,0.407204401781037,0.6114890696598253,0.4489432881221336,0.5928952751872124,0.4777988967807416,0.4190097497160779,0.22069042533334082,1.0,0.0,0.964632005091721,0.24491584482427187,0.7217371077391077,0.3047126675748559,0.6903547062949011,1,0
0.5274718704773769,0.7712539676787978,0.6147058927006118,0.45404404832384765,0.5212057945646059,0.9445625050391612,0.48587075717117656,0.06045420898684484,0.6610246766542734,0.6141761126176486,0.48174430364804716,0.6553806297179714,0.1988723035265434,0.407204401781037,0.6114890696598253,0.4489432881221336,0.5928952751872124,0.4777988967807416,0.4190097497160779,0.22069042533334082,1.0,0.0,0.964632005091721,0.24491584482427187,0.7217371077391077,0.3047126675748559,0.6903547062949011,1,0
0.9149567616126354,0.48386499051891574,0.808410872666897,0.4491990476868807,0.6045529660580892,0.37171663552054957,0.7938275986831512,0.6848126053277677,0.5895425506060863,0.6248882880365975,0.49920414430955157,0.6292557598575864,0.24546292299436762,0.5019158571497577,0.7308512280863622,0.6154253752001234,0.5748499318164804,0.6127924719866157,0.4459085175130756,0.45572972231403314,0.47123163689778763,0.49924275513436084,0.7428116786472673,0.39880862158557606,0.7708414876660019,0.25439409142067243,0.6497996839722076,1,0
0.9379197030966804,0.49618925057207014,0.8579256852167493,0.4980115151520579,0.6300706787609287,0.4360471495668814,0.8084823539752898,0.6800368497792411,0.5968561120522731,0.6820051762234325,0.290783523733002,0.7385462178047926,0.7177511245415248,0.5469868707639456,0.5043352945551483,0.6458949964388276,0.6332251487711156,0.5473635716741806,0.39794485407358404,0.42858058892522544,0.462866391537359,0.5089578734536697,0.7498085821638596,0.4070648054742289,0.799790674606701,0.3598261638856926,0.635342538916668,1,0
0.9343058830033283,0.4851606838125608,0.9224362643291325,0.42741471018556454,0.6671889504067217,0.5940815678203256,0.8296572355168419,0.6326243243906302,0.6184237616276981,0.7832131006647035,0.09498201523769784,0.8296496274090945,0.31763400307878453,0.8127497519382246,0.8854305822243274,0.8156463141807819,0.7925290601982091,0.7108402240466498,0.4502379036706358,0.4423829475441835,0.42938563742572844,0.5261943609273267,0.7560901278547979,0.21400165330895318,0.7414402275506871,0.40097591926714427,0.5985815452500562,1,0
0.8319841914348904,0.46039017022717715,0.8034005559743198,0.4814102373838799,0.6011178231465378,0.3732282540002416,0.8037863246289593,0.6938485908209672,0.5592260006674605,0.6160336701148104,0.48449392323654833,0.6235730068298491,0.27884349411966136,0.5135037553619273,0.7746566368851424,0.6018186931192236,0.5897823862728543,0.6467900946861749,0.546955738332273,0.5112329846001853,0.4777888669771168,0.5128375857183648,0.7918316262214701,0.3894484072010654,0.6912308936445328,0.26860455908697994,0.6571611723666413,1,0
0.7272940220659334,0.5437221468942521,0.6972895152231948,0.5138901302551488,0.5123167153993253,0.3600552449914526,0.7564262761210587,0.71730821515747,0.48844045090076726,0.5584359360295118,0.4036386668246452,0.5467260806535533,0.5817377388138273,0.49255517571837304,0.7885269741514837,0.4514787789699604,0.45760042257031724,0.4130131767809401,0.65378731153439,0.3787482862464134,0.48026734445290886,0.5176064512600054,0.7147059171888875,0.4063182848373387,0.6922973866176002,0.266475765427833,0.5460061608419173,1,0
0.9629740099383407,0.48433848402164814,0.8593197523598362,0.3768123834387961,0.6891540127045426,0.4195321996027644,0.8583253208247776,0.6725050791027274,0.6934803308501164,0.7069775733034495,0.23367676520950004,0.8260995716745837,0.2789322667311406,0.5834344549021272,0.7181568322740207,0.8526262251731491,0.9183216504557894,0.8130709555057534,0.29036092481713255,0.4010551844881403,0.4481902069708959,0.4649663238533859,0.7515313690016451,0.2948881967643387,0.7748672268112631,0.2566163795594828,0.595254129907551,1,0
0.9065912535138224,0.47082255782965304,0.9355040332902649,0.2313056097050023,0.6488367959013988,0.44931656580333224,0.8668133417842999,0.6734333883218223,0.674110770062642,0.7407844323570282,0.28388288182785654,0.8506429321652444,0.25097625501493537,0.7283271844282326,0.6850916275536382,0.8792349215259881,0.795766409576732,0.8134372830897265,0.31265488871346114,0.3977412709820932,0.45856298681818325,0.529097640513686,0.7527629978552515,0.43028980026270275,0.6531617434593544,0.4174473810855397,0.5825969102682205,1,0
0.8998327683934608,0.5412417369139196,0.7150894031748505,0.5541090945084723,0.5985294364982111,0.3194552575332362,0.7415788948518968,0.6942189279018731,0.4618009974006583,0.5183948684777787,0.6707539141739602,0.4302049556663328,0.45921313913593814,0.24985922432254792,0.6243282284240015,0.4401004410440593,0.3895785185033533,0.42543380455394214,0.5263121981517809,0.4682446547072492,0.47727885380860396,0.48497644618988456,0.7437408134137431,0.286113330753591,0.8138138027709602,0.6152287130098575,0.6988438427427005,1,0
0.8697636480585429,0.5008975795614049,0.6984322919285051,0.5799410385213344,0.5833127083669046,0.3337670873747372,0.7548927700769581,0.6920411510955709,0.4587430350443282,0.5108940193055459,0.6712535813494572,0.4311875369145855,0.47412110083222087,0.2545156868128817,0.6335503262621213,0.443931055778616,0.3900545587978565,0.43333154045263206,0.5079504535152249,0.5241101453894859,0.48348656027102366,0.46930252888138724,0.7260060827353343,0.2907493793419119,0.78690527285842,0.6019198317514356,0.6910133348923194,1,0
0.8370693665842093,0.5075225487286745,0.8878712563311788,0.43846908301573473,0.6123741895127014,0.5169156648935295,0.7683501270898817,0.6325610706558944,0.6309355186006883,0.6474158362216489,0.3097525693229507,0.761820448985069,0.6144639843800661,0.5539678426566668,0.6062176227908515,0.584645839199445,0.6727468097112181,0.5649257839153808,0.500755469247178,0.44484216423174927,0.459227342659449,0.5874348711235566,0.7457313572782417,0.45243041217169155,0.6524992484618917,0.3167278804083426,0.6249152547071978,1,0
0.7243432279466058,0.552546473505614,0.6193450137484533,0.5675224297398604,0.510652172787749,0.3343750382895967,0.7368355641973461,0.7309085440040092,0.44342486826755356,0.5046047135082883,0.6139734667025982,0.4658001722611625,0.5515723036320735,0.30540781102705766,0.5935296167069706,0.4970217938884884,0.41450792102626327,0.4451136575098343,0.513937134439922,0.4150223276446989,0.47503331275715605,0.48906774604626974,0.7613040805655638,0.2978264185895811,0.7404632679860647,0.5931850280102263,0.7211255616257248,1,0
0.8749515839725721,0.536398391180276,0.7815482913010142,0.4915523346206776,0.6129933599009803,0.41927950309859296,0.7686548804044897,0.6978533575432471,0.5138366163604967,0.5776805727556192,0.48965463456001945,0.560280180598155,0.49021743993346173,0.42600448246478567,0.6596359965594364,0.46402903504661563,0.4960118622914874,0.5349176083142995,0.7705798936893914,0.45459863834013836,0.4741764251491332,0.5182953917726708,0.7418638783346648,0.22076925269708275,0.7258703657532192,0.33756953537770873,0.6736401629418209,1,0
0.9155728149936935,0.4272884204115967,0.8413128016082472,0.4209187744110109,0.6879940203140162,0.4843781051109786,0.8844749172273138,0.6703660787897838,0.6404773767689597,0.7688082952114867,0.252047428748564,0.8568614537502107,0.3133351418772242,0.7542567209246837,0.6794690005172328,0.7484526325818422,0.8414090112221548,0.8137583133233621,0.6630641447978073,0.4760540950693916,0.4655607470094171,0.5461495042135158,0.8067677969000463,0.4487316275601339,0.5978219168085841,0.2569299827563551,0.585913807373854,1,0
